"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
11459,"Seth Curry","PHI",30,"74",185,57,12.5,2.4,2.7,8.2,0.006,0.074,0.169,0.607,0.131,"2020-21"
9277,"Pau Gasol","SAS",36,"84",250,64,12.4,7.8,2.3,6.8,0.077,0.271,0.216,0.578,0.143,"2016-17"
9698,"Darren Collison","IND",30,"74",185,69,12.4,2.6,5.3,2.6,0.019,0.072,0.17,0.61,0.257,"2017-18"
10908,"Seth Curry","DAL",29,"74",185,64,12.4,2.3,1.9,3.4,0.016,0.07,0.176,0.643,0.117,"2019-20"
10955,"Robert Covington","HOU",29,"79",209,70,12.4,6.6,1.3,0.9,0.027,0.18,0.169,0.559,0.059,"2019-20"
11587,"Kyle Anderson","MEM",27,"81",230,69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,"2020-21"
11699,"Aaron Gordon","DEN",25,"80",235,50,12.4,5.7,3.2,2.1,0.055,0.15,0.204,0.547,0.165,"2020-21"
9458,"Jamal Crawford","LAC",37,"77",195,82,12.3,1.6,2.6,-1.7,0.009,0.058,0.225,0.525,0.159,"2016-17"
9779,"Derrick Favors","UTA",26,"82",265,77,12.3,7.2,1.3,3.6,0.097,0.167,0.181,0.593,0.075,"2017-18"
10487,"Jeff Green","WAS",32,"81",235,77,12.3,4,1.8,-2,0.027,0.117,0.174,0.608,0.093,"2018-19"
10618,"Hassan Whiteside","MIA",30,"84",265,72,12.3,11.3,0.8,0.8,0.139,0.305,0.215,0.564,0.054,"2018-19"
10830,"Darius Garland","CLE",20,"73",192,59,12.3,1.9,3.9,-8.7,0.014,0.046,0.201,0.498,0.182,"2019-20"
10835,"De'Andre Hunter","ATL",22,"79",225,63,12.3,4.5,1.8,-5.5,0.021,0.116,0.173,0.521,0.079,"2019-20"
10953,"Richaun Holmes","SAC",26,"82",235,44,12.3,8.1,1,1.2,0.101,0.191,0.156,0.681,0.05,"2019-20"
11316,"Brook Lopez","MIL",33,"84",282,70,12.3,5,0.7,6.8,0.054,0.115,0.166,0.611,0.033,"2020-21"
9638,"Justin Holiday","CHI",29,"78",185,72,12.2,4,2.1,-4,0.013,0.114,0.177,0.513,0.097,"2017-18"
9825,"Taj Gibson","MIN",33,"81",235,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,"2017-18"
10010,"Patrick Beverley","LAC",29,"73",185,11,12.2,4.1,2.9,6,0.047,0.092,0.198,0.53,0.15,"2017-18"
10261,"Wesley Matthews","IND",32,"77",220,69,12.2,2.5,2.3,-2,0.015,0.063,0.175,0.546,0.113,"2018-19"
10695,"Isaiah Thomas","WAS",31,"69",185,40,12.2,1.7,3.7,-10.4,0.011,0.063,0.236,0.531,0.224,"2019-20"
10934,"P.J. Washington","CHA",21,"79",230,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,"2019-20"
11030,"Kevin Huerter","ATL",21,"79",190,56,12.2,4.1,3.8,-6.1,0.019,0.106,0.169,0.536,0.171,"2019-20"
11226,"Eric Bledsoe","NOP",31,"73",214,71,12.2,3.4,3.8,-1.8,0.013,0.1,0.181,0.533,0.17,"2020-21"
11453,"Saddiq Bey","DET",22,"79",215,70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.567,0.077,"2020-21"
11575,"Kevin Love","CLE",32,"80",251,25,12.2,7.4,2.5,-6.5,0.026,0.272,0.211,0.556,0.153,"2020-21"
9722,"Caris LeVert","BKN",23,"79",203,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265,"2017-18"
9769,"Gerald Green","HOU",32,"79",205,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.566,0.045,"2017-18"
9946,"Marco Belinelli","PHI",32,"77",210,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115,"2017-18"
10488,"Jeff Teague","MIN",31,"74",195,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366,"2018-19"
10539,"Joe Ingles","UTA",31,"80",226,82,12.1,4,5.7,7.7,0.013,0.108,0.17,0.581,0.262,"2018-19"
10772,"Brandon Clarke","MEM",23,"80",215,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.663,0.092,"2019-20"
10997,"Taurean Prince","BKN",26,"79",218,64,12.1,6,1.8,1.3,0.024,0.162,0.2,0.497,0.09,"2019-20"
11112,"Myles Turner","IND",24,"83",250,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.566,0.057,"2019-20"
11144,"Markelle Fultz","ORL",22,"75",209,72,12.1,3.3,5.1,-1.7,0.02,0.1,0.21,0.517,0.273,"2019-20"
11257,"Joe Ingles","UTA",33,"80",220,67,12.1,3.6,4.7,11.8,0.014,0.108,0.162,0.672,0.238,"2020-21"
11551,"Thaddeus Young","CHI",33,"80",235,68,12.1,6.2,4.3,4.1,0.105,0.154,0.216,0.578,0.253,"2020-21"
11610,"Josh Richardson","DAL",27,"77",200,59,12.1,3.3,2.6,-0.2,0.028,0.079,0.181,0.537,0.123,"2020-21"
9430,"Austin Rivers","LAC",24,"76",200,74,12,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,"2016-17"
9474,"Jonas Valanciunas","TOR",25,"84",255,80,12,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,"2016-17"
9706,"DeAndre Jordan","LAC",29,"83",265,77,12,15.2,1.5,-2.4,0.132,0.339,0.151,0.648,0.074,"2017-18"
9738,"Courtney Lee","NYK",32,"77",200,76,12,2.9,2.4,-5.5,0.013,0.082,0.165,0.564,0.113,"2017-18"
9792,"Dirk Nowitzki","DAL",40,"84",245,77,12,5.7,1.6,-2,0.012,0.227,0.199,0.575,0.098,"2017-18"
10376,"Dion Waiters","MIA",27,"76",215,44,12,2.6,2.8,-2,0.006,0.094,0.213,0.53,0.164,"2018-19"
10604,"JaVale McGee","LAL",31,"84",270,75,12,7.5,0.7,-4.4,0.112,0.203,0.197,0.634,0.045,"2018-19"
10702,"Jerami Grant","DEN",26,"80",210,71,12,3.5,1.2,-2.1,0.031,0.099,0.177,0.591,0.068,"2019-20"
10777,"Brook Lopez","MIL",32,"84",282,68,12,4.6,1.5,12,0.031,0.118,0.181,0.551,0.073,"2019-20"
11023,"Tristan Thompson","CLE",29,"81",254,57,12,10.1,2.1,-10.1,0.126,0.207,0.181,0.54,0.106,"2019-20"
11604,"Jordan Poole","GSW",22,"76",194,51,12,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161,"2020-21"
10259,"Willie Cauley-Stein","SAC",25,"84",240,81,11.9,8.4,2.4,1.2,0.074,0.213,0.173,0.566,0.121,"2018-19"
10577,"E'Twaun Moore","NOP",30,"76",191,53,11.9,2.4,1.9,-0.3,0.023,0.058,0.17,0.567,0.093,"2018-19"
10607,"Jae Crowder","UTA",28,"78",235,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.538,0.09,"2018-19"
10722,"Jonathan Isaac","ORL",22,"83",230,34,11.9,6.8,1.4,0.7,0.056,0.177,0.181,0.552,0.074,"2019-20"
10800,"Al Horford","PHI",34,"81",240,67,11.9,6.8,4,3.3,0.051,0.171,0.173,0.536,0.187,"2019-20"
10932,"Otto Porter Jr.","CHI",27,"80",198,14,11.9,3.4,1.8,3.2,0.036,0.108,0.201,0.55,0.113,"2019-20"
10952,"Reggie Jackson","LAC",30,"75",208,31,11.9,3,4.1,6.7,0.023,0.094,0.229,0.529,0.263,"2019-20"
11573,"Kevin Huerter","ATL",22,"79",190,69,11.9,3.3,3.5,1.7,0.017,0.09,0.167,0.541,0.161,"2020-21"
9461,"Jahlil Okafor","PHI",21,"83",275,50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.097,"2016-17"
9741,"Kelly Oubre Jr.","WAS",22,"79",205,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,"2017-18"
9851,"Robin Lopez","CHI",30,"84",277,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,"2017-18"
9864,"Thaddeus Young","IND",30,"80",230,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,"2017-18"
10082,"Bogdan Bogdanovic","SAC",25,"78",205,78,11.8,2.9,3.3,-8.6,0.014,0.094,0.192,0.556,0.183,"2017-18"
10408,"Derrick Favors","UTA",27,"82",265,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,"2018-19"
10470,"Bryn Forbes","SAS",25,"75",190,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,"2018-19"
11059,"Lonzo Ball","NOP",22,"78",190,63,11.8,6.1,7,-0.7,0.032,0.142,0.181,0.517,0.292,"2019-20"
9224,"Trevor Ariza","HOU",32,"80",215,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.548,0.088,"2016-17"
9528,"Frank Kaminsky","CHA",24,"84",240,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,"2016-17"
9544,"Greg Monroe","MIL",27,"83",265,81,11.7,6.6,2.3,3.7,0.112,0.237,0.242,0.572,0.165,"2016-17"
9910,"Trevor Ariza","HOU",33,"80",215,67,11.7,4.4,1.6,8.3,0.014,0.116,0.141,0.567,0.066,"2017-18"
9921,"Tyler Johnson","MIA",26,"76",190,72,11.7,3.4,2.3,1,0.016,0.105,0.18,0.549,0.123,"2017-18"
10441,"D.J. Augustin","ORL",31,"72",183,81,11.7,2.5,5.3,3.2,0.018,0.071,0.169,0.616,0.258,"2018-19"
10643,"Glenn Robinson III","PHI",26,"78",222,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.577,0.081,"2019-20"
11680,"Malik Monk","CHA",23,"75",200,42,11.7,2.4,2.1,0.8,0.015,0.096,0.227,0.569,0.155,"2020-21"
9611,"J.J. Barea","DAL",34,"72",185,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426,"2017-18"
9705,"De'Aaron Fox","SAC",20,"75",175,73,11.6,2.8,4.4,-10.2,0.016,0.087,0.227,0.478,0.24,"2017-18"
9793,"Domantas Sabonis","IND",22,"82",252,74,11.6,7.7,2,1.4,0.093,0.227,0.214,0.567,0.127,"2017-18"
9991,"Nicolas Batum","CHA",29,"80",200,64,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255,"2017-18"
10178,"Kent Bazemore","ATL",29,"77",201,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.144,"2018-19"
10941,"Patty Mills","SAS",31,"73",180,66,11.6,1.6,1.8,4.1,0.014,0.054,0.193,0.592,0.112,"2019-20"
10943,"Paul Millsap","DEN",35,"79",257,51,11.6,5.7,1.6,9.3,0.079,0.157,0.197,0.591,0.093,"2019-20"
11193,"Hamidou Diallo","DET",22,"77",202,52,11.6,5.2,1.9,-8.6,0.046,0.161,0.218,0.541,0.133,"2020-21"
9647,"Kelly Olynyk","MIA",27,"84",245,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,"2017-18"
9663,"Joe Ingles","UTA",30,"80",226,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,"2017-18"
9858,"Rudy Gay","SAS",31,"80",230,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097,"2017-18"
10045,"Markieff Morris","WAS",28,"82",245,73,11.5,5.6,1.9,0.7,0.04,0.173,0.194,0.566,0.107,"2017-18"
10260,"Will Barton","DEN",28,"78",190,43,11.5,4.6,2.9,0.6,0.026,0.137,0.195,0.501,0.146,"2018-19"
10524,"Josh Jackson","PHX",22,"80",200,79,11.5,4.4,2.3,-9.6,0.032,0.136,0.234,0.487,0.142,"2018-19"
10592,"Gordon Hayward","BOS",29,"80",225,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185,"2018-19"
10822,"Aron Baynes","PHX",33,"82",260,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108,"2019-20"
10876,"Jordan McRae","DET",29,"77",179,37,11.5,3.4,2.5,-4.1,0.022,0.139,0.239,0.515,0.174,"2019-20"
11116,"Nemanja Bjelica","SAC",32,"82",234,72,11.5,6.4,2.8,-1,0.054,0.177,0.167,0.602,0.141,"2019-20"
11262,"James Wiseman","GSW",20,"84",240,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,"2020-21"
11375,"Davis Bertans","WAS",28,"82",225,57,11.5,2.9,0.9,2.1,0.011,0.095,0.148,0.62,0.043,"2020-21"
11621,"Jusuf Nurkic","POR",26,"83",290,37,11.5,9,3.4,6.9,0.094,0.283,0.217,0.554,0.206,"2020-21"
9771,"Dwyane Wade","MIA",36,"76",220,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,"2017-18"
10177,"Kentavious Caldwell-Pope","LAL",26,"77",205,82,11.4,2.9,1.3,-3.7,0.022,0.088,0.175,0.568,0.077,"2018-19"
11266,"Immanuel Quickley","NYK",22,"75",190,64,11.4,2.1,2,7.1,0.02,0.086,0.246,0.557,0.164,"2020-21"
11305,"Bobby Portis","MIL",26,"82",250,66,11.4,7.1,1.1,5.1,0.085,0.229,0.202,0.598,0.075,"2020-21"
11447,"Rudy Gay","SAS",34,"80",250,63,11.4,4.8,1.4,4.5,0.028,0.176,0.23,0.532,0.1,"2020-21"
9219,"Steven Adams","OKC",23,"84",255,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,"2016-17"
9830,"Terry Rozier","BOS",24,"74",190,80,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184,"2017-18"
9844,"Reggie Bullock","DET",27,"79",205,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,"2017-18"
10164,"Kris Dunn","CHI",25,"76",205,46,11.3,4.1,6,-7.6,0.013,0.119,0.198,0.484,0.29,"2018-19"
10197,"Malik Beasley","DEN",22,"77",195,81,11.3,2.5,1.2,3.9,0.018,0.085,0.181,0.599,0.074,"2018-19"
10300,"Reggie Bullock","LAL",28,"79",205,63,11.3,2.7,2,-1.3,0.011,0.082,0.154,0.563,0.096,"2018-19"
10853,"Derrick White","SAS",25,"76",190,68,11.3,3.3,3.5,1,0.02,0.105,0.183,0.593,0.203,"2019-20"
10974,"Wendell Carter Jr.","CHI",21,"81",270,43,11.3,9.4,1.2,-0.5,0.102,0.216,0.162,0.59,0.062,"2019-20"
11078,"Justise Winslow","MEM",24,"78",222,11,11.3,6.6,4,6.4,0.043,0.154,0.19,0.44,0.183,"2019-20"
11284,"Jae'Sean Tate","HOU",25,"76",230,70,11.3,5.3,2.5,-3.8,0.06,0.118,0.161,0.576,0.127,"2020-21"
11669,"Lou Williams","ATL",34,"73",175,66,11.3,2.1,3.4,1.8,0.015,0.08,0.244,0.519,0.233,"2020-21"
9075,"Marvin Williams","CHA",31,"81",237,76,11.2,6.6,1.4,-0.5,0.042,0.202,0.163,0.551,0.072,"2016-17"
9875,"Wayne Ellington","MIA",30,"77",200,77,11.2,2.8,1,2.2,0.011,0.094,0.167,0.588,0.06,"2017-18"
10293,"Rodney Hood","POR",26,"80",206,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.178,0.545,0.101,"2018-19"
10345,"Darren Collison","IND",31,"72",175,76,11.2,3.1,6,2.2,0.017,0.089,0.176,0.574,0.302,"2018-19"
10781,"Bryn Forbes","SAS",26,"74",205,63,11.2,2,1.7,-6.8,0.00699999999999999,0.071,0.185,0.57,0.097,"2019-20"
11135,"Malik Beasley","MIN",23,"76",187,55,11.2,2.7,1.4,-1.9,0.014,0.107,0.208,0.546,0.093,"2019-20"
11225,"Enes Kanter","POR",29,"82",250,72,11.2,11,1.2,4.9,0.148,0.281,0.169,0.636,0.069,"2020-21"
11325,"Cam Reddish","ATL",21,"80",218,26,11.2,4,1.3,-4,0.028,0.109,0.183,0.488,0.066,"2020-21"
11360,"Armoni Brooks","HOU",23,"75",195,20,11.2,3.4,1.5,-11.7,0.017,0.112,0.175,0.565,0.09,"2020-21"
11524,"Wendell Carter Jr.","ORL",22,"82",270,54,11.2,8.2,1.9,-9,0.091,0.219,0.188,0.566,0.116,"2020-21"
11634,"Lonnie Walker IV","SAS",22,"76",204,60,11.2,2.6,1.7,-6.3,0.009,0.093,0.199,0.523,0.095,"2020-21"
11656,"Naz Reid","MIN",21,"81",264,70,11.2,4.6,1,-9.7,0.054,0.173,0.218,0.599,0.088,"2020-21"
9269,"Ricky Rubio","MIN",26,"76",190,75,11.1,4.1,9.1,-1,0.032,0.112,0.174,0.539,0.385,"2016-17"
9758,"Frank Kaminsky","CHA",25,"84",242,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.202,0.545,0.113,"2017-18"
10369,"Alex Len","ATL",26,"85",250,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,"2018-19"
10391,"DeMarre Carroll","BKN",32,"80",215,67,11.1,5.2,1.3,1.9,0.037,0.151,0.181,0.546,0.075,"2018-19"
10694,"Dion Waiters","LAL",28,"75",210,10,11.1,2.4,2,7.8,0.009,0.102,0.243,0.521,0.156,"2019-20"
10757,"Jarrett Allen","BKN",22,"83",243,70,11.1,9.6,1.6,0.9,0.108,0.226,0.148,0.664,0.086,"2019-20"
10875,"Cody Zeller","CHA",27,"84",240,58,11.1,7.1,1.5,-8.3,0.11,0.197,0.201,0.576,0.111,"2019-20"
11458,"Serge Ibaka","LAC",31,"82",235,41,11.1,6.7,1.8,7.4,0.08,0.217,0.2,0.585,0.11,"2020-21"
9139,"Kent Bazemore","ATL",27,"77",201,73,11,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,"2016-17"
9212,"Terrence Ross","ORL",26,"79",195,78,11,2.6,1.1,3.4,0.01,0.108,0.189,0.55,0.066,"2016-17"
9222,"Thaddeus Young","IND",29,"80",221,74,11,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.082,"2016-17"
9349,"Deron Williams","CLE",33,"75",200,64,11,2.3,5.6,-2.8,0.009,0.096,0.224,0.541,0.35,"2016-17"
9412,"Brandon Knight","PHX",25,"75",195,54,11,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.194,"2016-17"
9506,"Emmanuel Mudiay","DEN",21,"77",200,55,11,3.2,3.9,-5.5,0.023,0.116,0.224,0.483,0.222,"2016-17"
9790,"Dillon Brooks","MEM",22,"78",220,82,11,3.1,1.6,-5,0.021,0.092,0.184,0.531,0.092,"2017-18"
9798,"Draymond Green","GSW",28,"79",230,70,11,7.6,7.3,6.7,0.036,0.183,0.168,0.556,0.286,"2017-18"
10042,"Montrezl Harrell","LAC",24,"80",240,76,11,4,1,2.1,0.081,0.146,0.227,0.647,0.093,"2017-18"
10352,"DeAndre Jordan","NYK",30,"83",265,69,11,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119,"2018-19"
10560,"Fred VanVleet","TOR",25,"72",195,64,11,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,"2018-19"
10826,"Cedi Osman","CLE",25,"79",230,65,11,3.6,2.4,-9,0.02,0.103,0.162,0.552,0.115,"2019-20"
10958,"Rodney Hood","POR",27,"80",208,21,11,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,"2019-20"
11248,"Jeff Green","BKN",34,"80",235,68,11,3.9,1.6,3.3,0.019,0.116,0.154,0.624,0.08,"2020-21"
11303,"Blake Griffin","BKN",32,"81",250,46,11,4.9,3,2.1,0.029,0.159,0.191,0.546,0.171,"2020-21"
11660,"Nickeil Alexander-Walker","NOP",22,"78",205,46,11,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155,"2020-21"
9149,"Justise Winslow","MIA",21,"79",225,18,10.9,5.2,3.7,-0.4,0.04,0.122,0.2,0.399,0.153,"2016-17"
9558,"J.J. Barea","DAL",33,"72",185,35,10.9,2.4,5.5,1.8,0.013,0.117,0.261,0.521,0.421,"2016-17"
9608,"Ish Smith","DET",29,"72",175,82,10.9,2.7,4.4,0.8,0.013,0.095,0.203,0.525,0.273,"2017-18"
9755,"Ersan Ilyasova","PHI",31,"82",235,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.558,0.078,"2017-18"
10221,"Tyler Johnson","PHX",27,"76",190,57,10.9,3,2.9,-4,0.021,0.087,0.18,0.532,0.165,"2018-19"
10229,"Tristan Thompson","CLE",28,"82",238,43,10.9,10.2,2,-12.3,0.137,0.237,0.175,0.551,0.11,"2018-19"
10231,"Trey Burke","DAL",26,"73",175,58,10.9,1.7,2.7,-1.5,0.023,0.059,0.242,0.524,0.229,"2018-19"
10365,"Allonzo Trier","NYK",23,"77",200,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,"2018-19"
10516,"Jarrett Allen","BKN",21,"83",237,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076,"2018-19"
10598,"J.J. Barea","DAL",35,"72",185,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.454,"2018-19"
10701,"Jeff Teague","ATL",32,"75",195,59,10.9,2.4,5.2,-5.7,0.017,0.074,0.192,0.557,0.306,"2019-20"
10727,"Ish Smith","WAS",31,"72",175,68,10.9,3.2,4.9,-3.9,0.015,0.103,0.186,0.509,0.266,"2019-20"
10843,"Dejounte Murray","SAS",23,"76",180,66,10.9,5.8,4.1,-4.2,0.04,0.184,0.207,0.524,0.232,"2019-20"
10922,"Steven Adams","OKC",26,"83",265,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,"2019-20"
11215,"Dwayne Bacon","ORL",25,"78",221,72,10.9,3.1,1.3,-11.4,0.015,0.102,0.193,0.49,0.08,"2020-21"
11465,"Reggie Bullock","NYK",30,"78",205,65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072,"2020-21"
11472,"Oshae Brissett","IND",23,"79",210,21,10.9,5.5,0.9,6,0.054,0.149,0.149,0.638,0.042,"2020-21"
9096,"Marcin Gortat","WAS",33,"83",240,82,10.8,10.4,1.5,2.8,0.104,0.269,0.147,0.593,0.065,"2016-17"
9213,"Terrence Jones","MIL",25,"81",255,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,"2016-17"
9216,"Taj Gibson","OKC",32,"81",236,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.543,0.057,"2016-17"
9321,"Courtney Lee","NYK",31,"77",200,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.559,0.104,"2016-17"
9575,"James Johnson","MIA",31,"80",240,73,10.8,4.9,3.8,0.1,0.032,0.148,0.185,0.575,0.22,"2017-18"
9620,"Jeff Green","CLE",31,"81",235,78,10.8,3.2,1.3,3.7,0.034,0.095,0.19,0.587,0.081,"2017-18"
9662,"Joe Harris","BKN",26,"78",219,78,10.8,3.3,1.6,-3.3,0.024,0.101,0.161,0.634,0.101,"2017-18"
10316,"Taj Gibson","MIN",34,"81",232,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.167,0.612,0.072,"2018-19"
10334,"Shai Gilgeous-Alexander","LAC",20,"78",181,82,10.8,2.8,3.3,-2,0.026,0.078,0.182,0.554,0.179,"2018-19"
10400,"Dewayne Dedmon","ATL",29,"84",245,64,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079,"2018-19"
10898,"Rudy Gay","SAS",33,"80",250,67,10.8,5.4,1.7,0.2,0.04,0.194,0.211,0.553,0.116,"2019-20"
11483,"Patty Mills","SAS",32,"73",180,68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,"2020-21"
9340,"CJ Miles","IND",30,"78",225,76,10.7,3,0.6,0.8,0.019,0.129,0.183,0.592,0.041,"2016-17"
9389,"Allen Crabbe","POR",25,"78",215,79,10.7,2.9,1.2,-2.8,0.009,0.105,0.149,0.602,0.063,"2016-17"
9686,"Damion Lee","ATL",25,"78",210,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109,"2017-18"
10434,"Damyean Dotson","NYK",25,"78",210,73,10.7,3.6,1.8,-8,0.016,0.108,0.169,0.526,0.104,"2018-19"
10858,"Dario Saric","PHX",26,"82",225,66,10.7,6.2,1.9,-1.2,0.06,0.186,0.174,0.592,0.105,"2019-20"
11464,"Reggie Jackson","LAC",31,"74",208,67,10.7,2.9,3.1,7.4,0.016,0.107,0.195,0.576,0.185,"2020-21"
11507,"Ty Jerome","OKC",23,"77",195,33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.229,"2020-21"
9092,"Marcus Smart","BOS",23,"76",220,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,"2016-17"
9111,"Nikola Mirotic","CHI",26,"82",238,70,10.6,5.5,1.1,4.7,0.04,0.208,0.198,0.546,0.069,"2016-17"
9343,"Buddy Hield","SAC",23,"76",214,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.101,"2016-17"
10343,"Dario Saric","MIN",25,"82",223,81,10.6,5.6,1.6,-2,0.058,0.153,0.172,0.563,0.089,"2018-19"
10483,"Dwight Powell","DAL",27,"83",240,77,10.6,5.3,1.5,0.9,0.081,0.16,0.167,0.682,0.101,"2018-19"
10581,"Elfrid Payton","NOP",25,"76",185,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318,"2018-19"
10929,"OG Anunoby","TOR",22,"79",232,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,"2019-20"
11191,"Grayson Allen","MEM",25,"76",198,50,10.6,3.2,2.2,0.5,0.014,0.106,0.164,0.586,0.116,"2020-21"
9095,"Marco Belinelli","CHA",31,"77",210,74,10.5,2.4,2,-0.1,0.009,0.104,0.193,0.566,0.131,"2016-17"
9235,"Wayne Ellington","MIA",29,"76",200,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,"2016-17"
9669,"John Collins","ATL",20,"82",235,74,10.5,7.3,1.3,-6.2,0.094,0.201,0.174,0.62,0.09,"2017-18"
10192,"Marco Belinelli","SAS",33,"77",210,79,10.5,2.5,1.7,0.8,0.009,0.093,0.187,0.557,0.102,"2018-19"
10277,"Thomas Bryant","WAS",21,"83",248,72,10.5,6.3,1.3,-3.6,0.072,0.219,0.17,0.674,0.09,"2018-19"
10532,"Justin Holiday","MEM",30,"78",181,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,"2018-19"
10740,"Jae Crowder","MIA",29,"78",235,65,10.5,5.9,2.5,-2.9,0.026,0.169,0.152,0.553,0.117,"2019-20"
10787,"Cam Reddish","ATL",20,"80",218,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,"2019-20"
10859,"Danuel House Jr.","HOU",27,"78",220,63,10.5,4.2,1.3,3.3,0.027,0.101,0.135,0.572,0.061,"2019-20"
10882,"D.J. Augustin","ORL",32,"71",183,57,10.5,2.1,4.6,1.5,0.015,0.067,0.184,0.554,0.281,"2019-20"
11616,"Justin Holiday","IND",32,"78",180,72,10.5,3.6,1.7,-0.6,0.014,0.098,0.138,0.571,0.07,"2020-21"
9076,"Mason Plumlee","DEN",27,"83",255,81,10.4,7.5,3.5,0,0.09,0.222,0.181,0.558,0.187,"2016-17"
9285,"Robin Lopez","CHI",29,"84",255,81,10.4,6.4,1,0.2,0.114,0.131,0.174,0.511,0.054,"2016-17"
10109,"Monte Morris","DEN",24,"75",175,82,10.4,2.4,3.6,4.3,0.017,0.078,0.168,0.577,0.221,"2018-19"
